Year,Month,Day,Hour,Minute,Tamb,Azimuth,Cloudopacity,DewPoint,DHI,DNI,EBH,GHI,Pw,SnowDepth,Pressure,WindDir,WindVel,AlbedoDaily,Zenith
2021,10,26,14,0,11.1,132,0.0,-6.3,50,867,348,398,0.46,0.0,897.5,87,3.3,0.21,66
2021,10,26,15,0,10.7,120,0.0,-6.1,41,727,182,222,0.46,0.0,897.5,87,3.4,0.21,76
2021,10,26,16,0,9.1,109,26.8,-5.6,17,225,28,45,0.45,0.0,897.6,84,3.1,0.21,86
2021,10,26,17,0,7.3,100,0.2,-5.2,0,0,0,0,0.44,0.0,897.8,79,2.5,0.21,97
2021,10,26,18,0,6.3,90,0.0,-4.9,0,0,0,0,0.44,0.0,898.1,73,2.1,0.21,109
2021,10,26,19,0,5.5,80,0.0,-4.7,0,0,0,0,0.44,0.0,898.3,65,1.9,0.21,120
2021,10,26,20,0,5.0,68,0.0,-4.7,0,0,0,0,0.43,0.0,898.3,59,1.8,0.21,131
2021,10,26,21,0,4.6,52,0.0,-4.6,0,0,0,0,0.42,0.0,898.5,56,1.8,0.21,141
2021,10,26,22,0,4.3,30,0.0,-4.5,0,0,0,0,0.4,0.0,898.5,54,1.8,0.21,149
2021,10,26,23,0,4.0,1,0.0,-4.4,0,0,0,0,0.41,0.0,898.2,55,2.0,0.21,152
2021,10,27,0,0,3.7,-28,0.0,-4.3,0,0,0,0,0.44,0.0,898.0,58,2.1,0.21,149
2021,10,27,1,0,3.4,-51,0.0,-4.2,0,0,0,0,0.56,0.0,897.8,59,2.1,0.21,142
2021,10,27,2,0,3.2,-67,0.0,-4.1,0,0,0,0,0.72,0.0,897.4,61,1.9,0.21,132
2021,10,27,3,0,3.1,-79,0.0,-4.1,0,0,0,0,0.85,0.0,897.2,64,1.8,0.21,121
2021,10,27,4,0,3.0,-90,0.0,-4.0,0,0,0,0,0.96,0.0,897.2,67,1.7,0.21,110
2021,10,27,5,0,3.0,-99,2.3,-4.0,0,0,0,0,1.05,0.0,897.2,71,1.6,0.21,98
2021,10,27,6,0,3.8,-109,32.8,-3.9,21,52,7,28,1.12,0.0,897.4,70,1.4,0.21,87
2021,10,27,7,0,5.8,-119,0.4,-3.8,60,516,124,185,1.19,0.0,897.9,68,1.1,0.21,77
2021,10,27,8,0,7.9,-131,0.0,-3.9,81,701,273,354,1.23,0.0,898.2,78,0.8,0.21,67
2021,10,27,9,0,9.7,-145,0.0,-4.2,91,790,401,492,1.23,0.0,898.2,86,0.6,0.21,60
2021,10,27,10,0,11.4,-161,2.9,-4.5,119,766,445,564,1.21,0.0,898.1,95,0.3,0.21,54
2021,10,27,11,0,12.8,-179,63.5,-4.6,217,11,7,224,1.18,0.0,897.7,247,0.1,0.21,52
2021,10,27,12,0,13.8,162,43.2,-4.3,293,72,40,333,1.13,0.0,897.1,274,0.4,0.21,54
2021,10,27,13,0,14.3,146,55.0,-3.3,158,136,75,233,1.05,0.0,896.8,270,0.6,0.21,59
2021,10,27,14,0,14.5,132,70.6,-2.3,103,0,0,103,1.01,0.0,896.7,271,0.7,0.21,67
2021,10,27,15,0,14.3,120,12.4,-1.9,97,322,73,170,1.02,0.0,896.5,277,0.8,0.21,76
2021,10,27,16,0,13.3,109,46.7,-1.6,17,150,19,36,1.04,0.0,896.5,281,0.9,0.21,86
2021,10,27,17,0,12.5,100,21.1,-1.5,0,0,0,0,1.04,0.0,896.6,292,0.9,0.21,98
2021,10,27,18,0,12.4,90,0.0,-1.7,0,0,0,0,1.03,0.0,896.7,311,0.9,0.21,109
2021,10,27,19,0,12.1,80,0.0,-1.7,0,0,0,0,1.02,0.0,896.9,320,0.9,0.21,120
2021,10,27,20,0,11.6,68,0.0,-1.7,0,0,0,0,1.0,0.0,897.2,314,0.9,0.21,132
2021,10,27,21,0,10.7,53,0.0,-1.9,0,0,0,0,0.99,0.0,897.5,309,0.9,0.21,142
2021,10,27,22,0,9.9,30,4.4,-2.1,0,0,0,0,1.0,0.0,897.6,312,1.0,0.21,149
2021,10,27,23,0,9.4,1,34.1,-2.3,0,0,0,0,1.0,0.0,897.5,319,1.2,0.21,152
2021,10,28,0,0,8.7,-29,30.1,-2.4,0,0,0,0,0.97,0.0,897.3,329,1.4,0.21,150
2021,10,28,1,0,7.7,-51,0.2,-2.6,0,0,0,0,0.96,0.0,897.2,342,1.4,0.21,142
2021,10,28,2,0,7.1,-68,0.0,-2.7,0,0,0,0,0.98,0.0,897.1,357,1.4,0.21,132
2021,10,28,3,0,6.7,-80,0.0,-2.8,0,0,0,0,0.99,0.0,896.9,15,1.5,0.21,121
2021,10,28,4,0,6.4,-90,0.0,-2.9,0,0,0,0,1.01,0.0,897.0,31,1.6,0.21,110
2021,10,28,5,0,6.1,-99,3.5,-2.9,0,0,0,0,1.03,0.0,897.1,32,1.8,0.21,98
2021,10,28,6,0,6.5,-109,25.5,-2.8,17,120,14,31,1.06,0.0,897.3,36,1.7,0.21,87
2021,10,28,7,0,8.1,-119,0.0,-2.7,54,561,132,186,1.08,0.0,897.8,46,1.7,0.21,77
2021,10,28,8,0,10.1,-131,0.0,-2.6,73,733,282,355,1.09,0.0,898.0,54,1.7,0.21,67
2021,10,28,9,0,11.7,-145,0.0,-2.5,81,818,412,493,1.1,0.0,898.0,58,1.6,0.21,60
2021,10,28,10,0,12.9,-161,0.0,-2.3,85,860,498,583,1.09,0.0,897.9,58,1.4,0.21,55
2021,10,28,11,0,13.7,-179,0.0,-1.8,85,877,531,615,1.08,0.0,897.5,65,1.1,0.21,53
2021,10,28,12,0,14.4,163,0.0,-1.4,82,869,505,587,1.08,0.0,896.9,59,0.9,0.21,54
2021,10,28,13,0,14.8,146,0.0,-1.4,77,835,424,502,1.06,0.0,896.5,32,1.0,0.21,59
2021,10,28,14,0,15.0,132,0.0,-1.6,70,754,296,365,1.06,0.0,896.2,25,1.3,0.21,67
2021,10,28,15,0,14.7,120,0.0,-1.5,53,594,144,197,1.07,0.0,895.9,41,1.3,0.21,76
2021,10,28,16,0,13.0,110,15.3,-1.4,18,188,21,39,1.08,0.0,895.8,63,1.2,0.21,87
2021,10,28,17,0,11.1,100,0.2,-1.3,0,0,0,0,1.08,0.0,896.0,77,1.0,0.21,98
2021,10,28,18,0,10.2,91,0.0,-1.4,0,0,0,0,1.07,0.0,896.3,68,0.9,0.21,109
2021,10,28,19,0,9.5,81,0.5,-1.5,0,0,0,0,1.06,0.0,896.5,40,1.0,0.21,121
2021,10,28,20,0,8.9,69,0.0,-1.6,0,0,0,0,1.02,0.0,896.7,26,1.4,0.21,132
2021,10,28,21,0,8.4,53,0.0,-1.6,0,0,0,0,0.96,0.0,896.8,22,1.8,0.21,142
2021,10,28,22,0,7.8,31,26.1,-1.4,0,0,0,0,0.93,0.0,896.8,28,2.0,0.21,149
2021,10,28,23,0,7.2,1,0.2,-1.0,0,0,0,0,0.93,0.0,896.6,41,2.1,0.21,153
2021,10,29,0,0,6.7,-29,0.0,-0.5,0,0,0,0,0.93,0.0,896.4,49,2.1,0.2,150
2021,10,29,1,0,6.2,-52,0.0,0.1,0,0,0,0,0.94,0.0,896.3,49,2.1,0.2,142
2021,10,29,2,0,5.6,-68,8.9,0.7,0,0,0,0,0.97,0.0,896.2,48,2.2,0.2,132
2021,10,29,3,0,5.1,-80,0.8,1.2,0,0,0,0,1.0,0.0,896.0,50,2.2,0.2,121
2021,10,29,4,0,4.7,-90,0.0,1.5,0,0,0,0,1.04,0.0,896.0,53,2.0,0.2,110
2021,10,29,5,0,4.3,-100,5.3,1.6,0,0,0,0,1.08,0.0,896.1,56,2.1,0.2,99
2021,10,29,6,0,4.5,-109,26.7,1.7,16,106,12,28,1.1,0.0,896.3,61,2.1,0.2,87
2021,10,29,7,0,5.7,-120,0.0,2.0,57,526,122,179,1.13,0.0,896.9,63,2.1,0.2,77
2021,10,29,8,0,7.4,-131,0.0,2.2,78,708,270,347,1.14,0.0,897.4,65,2.3,0.2,68
2021,10,29,9,0,8.8,-145,0.0,2.1,88,797,398,485,1.15,0.0,897.3,69,2.6,0.2,60
2021,10,29,10,0,10.2,-162,0.0,1.9,96,832,477,573,1.15,0.0,897.1,72,2.8,0.2,55
2021,10,29,11,0,11.3,-179,10.4,1.5,199,562,338,536,1.16,0.0,896.9,73,2.9,0.2,53
2021,10,29,12,0,12.1,163,18.5,1.2,267,343,196,463,1.16,0.0,896.4,72,3.0,0.2,55
2021,10,29,13,0,12.6,146,5.4,1.1,142,630,312,454,1.21,0.0,896.1,72,3.3,0.2,60
2021,10,29,14,0,12.5,132,5.0,1.1,118,553,211,330,1.25,0.0,896.2,73,3.8,0.2,67
2021,10,29,15,0,11.9,120,0.0,1.0,62,510,122,184,1.25,0.0,896.3,74,4.1,0.2,77
2021,10,29,16,0,10.6,110,35.8,1.1,20,61,8,28,1.23,0.0,896.4,73,3.9,0.2,87
2021,10,29,17,0,9.2,100,0.2,1.2,0,0,0,0,1.19,0.0,896.7,69,3.3,0.2,98
2021,10,29,18,0,8.4,91,0.0,1.2,0,0,0,0,1.13,0.0,896.9,69,3.0,0.2,109
2021,10,29,19,0,7.7,81,0.0,1.2,0,0,0,0,1.1,0.0,897.0,72,2.7,0.2,121
2021,10,29,20,0,7.2,69,0.0,1.1,0,0,0,0,1.11,0.0,897.2,77,2.5,0.2,132
2021,10,29,21,0,6.6,53,0.0,0.9,0,0,0,0,1.13,0.0,897.4,80,2.4,0.2,142
2021,10,29,22,0,6.1,31,0.0,0.8,0,0,0,0,1.13,0.0,897.6,76,2.2,0.2,150
2021,10,29,23,0,5.6,1,0.0,0.7,0,0,0,0,1.08,0.0,897.5,63,2.2,0.2,153
2021,10,30,0,0,5.1,-29,0.0,0.7,0,0,0,0,1.01,0.0,897.4,55,2.4,0.2,150
2021,10,30,1,0,4.6,-52,0.0,0.7,0,0,0,0,0.97,0.0,897.4,54,2.6,0.2,143
2021,10,30,2,0,4.2,-68,0.0,0.6,0,0,0,0,0.96,0.0,897.4,55,2.7,0.2,133
2021,10,30,3,0,3.8,-80,0.0,0.5,0,0,0,0,0.95,0.0,897.2,58,2.6,0.2,122
2021,10,30,4,0,3.5,-91,0.0,0.4,0,0,0,0,0.92,0.0,897.3,58,2.6,0.2,110
2021,10,30,5,0,3.1,-100,4.2,0.3,0,0,0,0,0.88,0.0,897.4,59,2.5,0.2,99
2021,10,30,6,0,3.3,-110,7.8,0.2,15,131,14,29,0.85,0.0,897.6,65,2.4,0.2,88
2021,10,30,7,0,4.7,-120,0.0,-0.0,55,540,123,178,0.82,0.0,898.1,70,2.2,0.2,77
2021,10,30,8,0,6.7,-132,0.0,-0.6,74,731,275,350,0.79,0.0,898.3,75,2.2,0.2,68
2021,10,30,9,0,8.4,-146,0.0,-1.2,82,826,408,490,0.81,0.0,898.1,83,2.3,0.2,60
2021,10,30,10,0,10.0,-162,0.0,-1.8,85,868,494,579,0.84,0.0,897.9,88,2.6,0.2,55
2021,10,30,11,0,11.2,-179,0.0,-2.0,86,878,523,610,0.88,0.0,897.5,95,2.9,0.2,53
2021,10,30,12,0,12.1,163,0.0,-2.1,85,865,495,580,0.92,0.0,897.0,104,3.1,0.2,55
2021,10,30,13,0,12.5,146,0.0,-1.4,80,828,413,493,0.96,0.0,896.6,111,3.2,0.2,60
2021,10,30,14,0,12.6,132,0.0,-0.7,66,765,293,359,0.99,0.0,896.5,114,3.2,0.2,68
2021,10,30,15,0,12.2,121,0.0,-0.4,49,609,142,191,0.99,0.0,896.6,111,3.2,0.2,77
2021,10,30,16,0,10.8,110,30.8,-0.2,15,165,18,33,0.97,0.0,896.7,106,3.0,0.2,87
2021,10,30,17,0,9.4,101,15.8,-0.0,0,0,0,0,0.95,0.0,896.9,94,2.8,0.2,98
2021,10,30,18,0,8.8,91,25.9,-0.0,0,0,0,0,0.94,0.0,897.1,83,2.6,0.2,110
2021,10,30,19,0,8.2,81,0.0,-0.0,0,0,0,0,0.97,0.0,897.3,77,2.3,0.2,121
2021,10,30,20,0,7.8,69,0.0,-0.0,0,0,0,0,1.01,0.0,897.5,74,2.1,0.2,132
2021,10,30,21,0,7.4,54,0.0,-0.0,0,0,0,0,1.08,0.0,897.8,74,1.9,0.2,142
2021,10,30,22,0,6.9,31,0.0,0.1,0,0,0,0,1.17,0.0,897.8,75,1.8,0.2,150
2021,10,30,23,0,6.5,1,0.0,0.2,0,0,0,0,1.26,0.0,897.7,77,1.6,0.2,153
2021,10,31,0,0,6.2,-30,5.2,0.3,0,0,0,0,1.34,0.0,897.5,79,1.5,0.19,150
2021,10,31,1,0,5.9,-53,69.4,0.4,0,0,0,0,1.39,0.0,897.3,73,1.5,0.19,143
2021,10,31,2,0,5.7,-69,73.2,0.6,0,0,0,0,1.42,0.0,897.1,70,1.5,0.19,133
2021,10,31,3,0,5.7,-81,75.1,0.7,0,0,0,0,1.45,0.0,896.9,67,1.7,0.19,122
2021,10,31,4,0,5.6,-91,66.6,0.8,0,0,0,0,1.48,0.0,896.8,68,1.8,0.19,110
2021,10,31,5,0,5.5,-100,41.0,0.8,0,0,0,0,1.53,0.0,896.7,80,1.7,0.19,99
2021,10,31,6,0,6.1,-110,63.8,0.8,7,0,0,7,1.59,0.0,896.8,91,1.7,0.19,88
2021,10,31,7,0,7.7,-120,82.5,1.2,26,0,0,26,1.67,0.0,897.3,93,1.6,0.19,78
2021,10,31,8,0,9.4,-132,93.0,1.6,20,0,0,20,1.74,0.0,897.5,97,1.6,0.19,68
2021,10,31,9,0,10.5,-146,95.1,1.9,21,0,0,21,1.8,0.0,897.4,99,1.9,0.19,61
2021,10,31,10,0,11.0,-162,93.3,2.5,36,0,0,36,1.84,0.0,897.3,95,2.1,0.19,56
2021,10,31,11,0,11.1,-179,87.9,3.1,68,0,0,68,1.84,0.0,896.9,90,2.1,0.19,54
2021,10,31,12,0,12.0,163,71.3,3.6,152,0,0,152,1.83,0.0,896.2,89,2.0,0.19,55
2021,10,31,13,0,13.4,147,88.3,3.9,53,0,0,53,1.83,0.0,895.8,104,2.1,0.19,60
2021,10,31,14,0,14.0,133,82.7,3.7,50,0,0,50,1.82,0.0,895.9,122,2.4,0.19,68
2021,10,31,15,0,13.6,121,56.3,3.3,54,0,0,54,1.79,0.0,896.0,119,2.4,0.19,77
2021,10,31,16,0,12.4,110,47.1,3.0,18,0,0,18,1.77,0.0,895.9,95,2.4,0.19,87
2021,10,31,17,0,11.3,101,59.1,2.8,0,0,0,0,1.78,0.0,895.8,72,2.5,0.19,98
2021,10,31,18,0,11.0,92,67.0,2.6,0,0,0,0,1.76,0.0,896.0,65,2.6,0.19,110
2021,10,31,19,0,10.5,81,63.6,2.7,0,0,0,0,1.7,0.0,895.9,66,2.7,0.19,121
2021,10,31,20,0,9.5,70,65.1,2.8,0,0,0,0,1.67,0.0,895.9,73,2.6,0.19,132
2021,10,31,21,0,9.1,54,52.8,2.7,0,0,0,0,1.66,0.0,895.8,78,2.4,0.19,143
2021,10,31,22,0,9.5,31,48.0,2.7,0,0,0,0,1.61,0.0,895.3,82,2.5,0.19,150
2021,10,31,23,0,9.4,1,58.9,2.6,0,0,0,0,1.55,0.0,894.8,86,2.6,0.19,154
2021,11,1,0,0,8.8,-30,93.5,2.6,0,0,0,0,1.55,0.0,894.6,90,2.6,0.18,151
2021,11,1,1,0,8.5,-53,80.4,2.7,0,0,0,0,1.61,0.0,894.5,95,2.6,0.18,143
2021,11,1,2,0,8.6,-69,88.2,2.9,0,0,0,0,1.76,0.0,894.5,99,2.5,0.18,133
2021,11,1,3,0,9.1,-81,84.4,3.1,0,0,0,0,1.9,0.0,894.4,92,2.1,0.18,122
2021,11,1,4,0,9.6,-91,82.4,3.3,0,0,0,0,1.94,0.0,894.3,80,1.7,0.18,111
2021,11,1,5,0,9.8,-100,82.4,3.4,0,0,0,0,1.95,0.0,894.0,84,1.6,0.18,99
2021,11,1,6,0,10.0,-110,60.9,3.5,12,0,0,12,1.95,0.0,893.7,83,2.0,0.18,88
2021,11,1,7,0,10.7,-120,26.1,3.6,94,37,10,104,1.94,0.0,893.7,89,2.2,0.18,78
2021,11,1,8,0,11.8,-132,10.3,3.7,143,332,127,270,1.9,0.0,893.7,93,2.3,0.18,69
2021,11,1,9,0,13.6,-146,14.4,3.9,180,394,184,364,1.83,0.0,893.3,101,2.5,0.18,61
2021,11,1,10,0,15.2,-162,41.6,3.9,302,0,0,302,1.78,0.0,893.0,122,3.5,0.18,56
2021,11,1,11,0,16.3,-179,50.8,4.2,269,0,0,269,1.87,0.0,892.3,136,5.6,0.18,54
2021,11,1,12,0,16.8,163,72.2,5.2,144,0,0,144,2.03,0.0,891.4,147,7.1,0.18,56
2021,11,1,13,0,16.2,147,85.0,6.5,64,0,0,64,2.14,0.0,890.8,170,7.3,0.18,61
2021,11,1,14,0,15.2,133,85.1,7.0,41,0,0,41,2.17,0.0,890.6,197,7.1,0.18,68
2021,11,1,15,0,13.7,121,72.2,7.6,34,0,0,34,2.19,0.0,890.9,208,5.6,0.18,77
2021,11,1,16,0,12.2,111,63.9,8.6,11,0,0,11,2.21,0.0,891.1,215,3.7,0.18,88
2021,11,1,17,0,11.5,101,73.5,9.1,0,0,0,0,2.19,0.0,891.3,221,2.6,0.18,99
2021,11,1,18,0,11.3,92,51.1,9.3,0,0,0,0,2.11,0.0,891.8,221,2.3,0.18,110
2021,11,1,19,0,11.2,82,74.4,9.1,0,0,0,0,1.97,0.0,891.9,233,1.6,0.18,122
2021,11,1,20,0,11.1,70,77.5,9.0,0,0,0,0,1.83,0.0,891.9,250,0.6,0.18,133
2021,11,1,21,0,11.0,54,72.7,8.9,0,0,0,0,1.79,0.0,892.0,202,0.3,0.18,143
2021,11,1,22,0,10.8,32,62.6,8.8,0,0,0,0,1.81,0.0,892.1,182,0.8,0.18,151
2021,11,1,23,0,10.9,1,62.9,8.8,0,0,0,0,1.85,0.0,892.0,197,0.9,0.18,154
2021,11,2,0,0,10.9,-30,55.3,8.9,0,0,0,0,1.89,0.0,891.9,235,0.8,0.2,151
2021,11,2,1,0,10.7,-53,57.6,9.0,0,0,0,0,1.88,0.0,891.9,267,0.4,0.2,143
2021,11,2,2,0,10.6,-69,39.5,8.9,0,0,0,0,1.82,0.0,891.7,78,0.6,0.2,133
2021,11,2,3,0,10.4,-81,43.2,8.5,0,0,0,0,1.79,0.0,891.4,91,1.0,0.2,122
2021,11,2,4,0,10.2,-91,56.1,8.1,0,0,0,0,1.78,0.0,891.3,69,0.8,0.2,111
2021,11,2,5,0,10.4,-101,91.7,8.1,0,0,0,0,1.73,0.0,891.1,44,0.8,0.2,99
2021,11,2,6,0,10.8,-110,76.7,8.1,10,0,0,10,1.67,0.0,891.1,68,0.8,0.2,88
2021,11,2,7,0,11.3,-121,7.5,8.1,70,280,65,135,1.62,0.0,891.5,95,0.9,0.2,78
2021,11,2,8,0,12.1,-132,25.6,8.0,164,160,56,219,1.54,0.0,891.9,113,0.9,0.2,69
2021,11,2,9,0,13.4,-146,2.7,7.8,147,581,281,429,1.44,0.0,891.9,153,1.2,0.2,61
2021,11,2,10,0,15.0,-162,21.4,7.3,151,485,265,416,1.37,0.0,891.8,185,2.3,0.2,56
2021,11,2,11,0,16.3,-179,70.9,6.9,169,0,0,169,1.34,0.0,891.4,195,3.7,0.2,54
2021,11,2,12,0,17.1,163,43.1,6.4,292,41,22,314,1.3,0.0,890.7,194,4.5,0.2,56
2021,11,2,13,0,17.2,147,50.6,6.2,221,25,12,233,1.25,0.0,890.2,182,5.2,0.2,61
2021,11,2,14,0,17.1,133,19.6,6.3,172,287,99,271,1.25,0.0,890.1,178,5.4,0.2,68
2021,11,2,15,0,16.9,121,4.1,6.1,63,499,105,167,1.25,0.0,890.2,185,5.0,0.2,78
2021,11,2,16,0,15.9,111,26.2,6.3,14,73,9,23,1.26,0.0,890.3,187,4.0,0.2,88
2021,11,2,17,0,14.6,101,33.4,6.9,0,0,0,0,1.28,0.0,890.7,186,2.6,0.2,99
2021,11,2,18,0,13.4,92,23.5,7.3,0,0,0,0,1.32,0.0,891.0,179,2.0,0.2,110
2021,11,2,19,0,12.4,82,27.1,7.5,0,0,0,0,1.36,0.0,891.2,155,2.2,0.2,122
2021,11,2,20,0,12.0,70,37.5,7.5,0,0,0,0,1.48,0.0,891.3,143,2.5,0.2,133
2021,11,2,21,0,11.8,55,83.0,7.4,0,0,0,0,1.7,0.0,891.5,143,2.4,0.2,143
2021,11,2,22,0,11.7,32,97.0,7.3,0,0,0,0,1.91,0.0,891.7,142,2.3,0.2,151
2021,11,2,23,0,11.5,1,97.0,7.1,0,0,0,0,2.09,0.0,891.6,140,2.0,0.2,154
2021,11,3,0,0,11.6,-30,95.0,7.1,0,0,0,0,2.22,0.0,891.6,150,1.2,0.2,151
2021,11,3,1,0,11.7,-54,96.2,7.5,0,0,0,0,2.32,0.0,892.1,214,1.0,0.2,144
2021,11,3,2,0,11.1,-70,96.1,8.2,0,0,0,0,2.37,0.0,892.5,229,1.6,0.2,134
2021,11,3,3,0,10.5,-82,97.0,8.8,0,0,0,0,2.38,0.0,892.8,213,1.7,0.2,122
2021,11,3,4,0,10.4,-92,97.0,9.2,0,0,0,0,2.32,0.0,893.2,214,1.8,0.2,111
2021,11,3,5,0,10.6,-101,96.5,9.4,0,0,0,0,2.12,0.0,893.6,225,1.9,0.2,100
2021,11,3,6,0,10.8,-110,72.7,9.5,9,0,0,9,1.87,0.0,894.1,222,1.9,0.2,89
2021,11,3,7,0,11.2,-121,74.2,9.5,35,0,0,35,1.71,0.0,894.9,226,2.0,0.2,78
2021,11,3,8,0,11.9,-132,86.2,9.5,43,0,0,43,1.62,0.0,895.6,234,2.1,0.2,69
2021,11,3,9,0,12.9,-146,82.3,9.4,80,0,0,80,1.57,0.0,896.0,243,2.5,0.2,62
2021,11,3,10,0,14.0,-162,78.1,9.2,116,0,0,116,1.55,0.0,896.4,250,2.9,0.2,57
2021,11,3,11,0,14.9,-179,85.6,8.9,81,0,0,81,1.56,0.0,896.4,254,3.0,0.2,55
2021,11,3,12,0,15.7,163,40.8,8.6,208,195,110,318,1.54,0.0,896.1,258,3.0,0.2,56
2021,11,3,13,0,16.0,147,50.1,8.4,227,0,0,227,1.53,0.0,896.1,265,3.0,0.2,61
2021,11,3,14,0,15.9,133,16.0,8.2,139,360,134,273,1.49,0.0,896.4,272,3.0,0.2,69
2021,11,3,15,0,15.8,121,9.4,8.0,78,323,68,146,1.41,0.0,896.8,283,2.4,0.2,78
2021,11,3,16,0,15.2,111,33.8,8.0,15,53,6,21,1.36,0.0,897.1,297,1.6,0.2,88
2021,11,3,17,0,13.9,102,20.8,8.0,0,0,0,0,1.33,0.0,897.6,302,0.8,0.2,99
2021,11,3,18,0,12.8,92,9.6,7.9,0,0,0,0,1.32,0.0,898.1,70,0.0,0.2,110
2021,11,3,19,0,12.3,82,8.3,7.8,0,0,0,0,1.31,0.0,898.5,136,0.7,0.2,122
2021,11,3,20,0,11.9,71,10.2,7.8,0,0,0,0,1.3,0.0,898.9,141,1.1,0.2,133
2021,11,3,21,0,11.6,55,0.0,7.7,0,0,0,0,1.3,0.0,899.2,136,1.2,0.2,143
2021,11,3,22,0,11.3,32,0.0,7.6,0,0,0,0,1.32,0.0,899.4,129,1.1,0.2,151
2021,11,3,23,0,11.0,1,0.0,7.5,0,0,0,0,1.35,0.0,899.6,124,0.9,0.2,155
2021,11,4,0,0,10.7,-31,0.0,7.4,0,0,0,0,1.37,0.0,899.8,121,0.9,0.2,152
2021,11,4,1,0,10.4,-54,0.0,7.1,0,0,0,0,1.35,0.0,900.0,118,0.9,0.2,144
2021,11,4,2,0,10.1,-70,0.0,6.9,0,0,0,0,1.28,0.0,899.9,114,1.1,0.2,134
2021,11,4,3,0,9.9,-82,0.0,6.7,0,0,0,0,1.22,0.0,899.9,110,1.3,0.2,123
2021,11,4,4,0,9.6,-92,0.0,6.5,0,0,0,0,1.2,0.0,900.1,108,1.2,0.2,111
2021,11,4,5,0,9.3,-101,0.0,6.3,0,0,0,0,1.19,0.0,900.3,111,1.1,0.2,100
2021,11,4,6,0,9.6,-111,0.0,6.5,12,106,10,22,1.17,0.0,900.5,110,1.1,0.2,89
2021,11,4,7,0,11.1,-121,0.0,6.9,48,540,112,160,1.14,0.0,901.0,105,1.2,0.2,78
2021,11,4,8,0,13.1,-133,0.0,7.3,69,720,256,324,1.12,0.0,901.4,112,1.0,0.2,69
2021,11,4,9,0,14.5,-146,0.0,7.5,78,812,384,461,1.11,0.0,901.6,136,0.9,0.2,62
2021,11,4,10,0,15.6,-162,0.0,7.5,80,862,471,551,1.1,0.0,901.6,175,1.0,0.2,57
2021,11,4,11,0,16.6,-179,0.0,7.1,78,884,506,584,1.07,0.0,901.4,207,1.1,0.2,55
2021,11,4,12,0,17.3,163,0.0,6.5,74,880,483,557,1.04,0.0,900.8,224,1.0,0.2,57
2021,11,4,13,0,17.8,147,5.5,5.8,111,703,336,447,1.0,0.0,900.5,231,0.8,0.2,62
2021,11,4,14,0,17.9,133,0.0,5.3,59,774,280,339,0.97,0.0,900.4,233,0.6,0.2,69
2021,11,4,15,0,17.5,122,0.0,5.5,44,610,131,174,0.94,0.0,900.3,272,0.4,0.2,78
2021,11,4,16,0,15.8,111,27.3,5.7,14,86,10,23,0.92,0.0,900.4,355,0.5,0.2,88
2021,11,4,17,0,14.2,102,0.2,5.6,0,0,0,0,0.9,0.0,900.6,32,0.8,0.2,99
2021,11,4,18,0,13.6,93,13.4,5.6,0,0,0,0,0.89,0.0,900.8,60,0.9,0.2,111
2021,11,4,19,0,13.0,83,9.1,5.7,0,0,0,0,0.89,0.0,900.9,77,1.1,0.2,122
2021,11,4,20,0,12.5,71,0.0,5.9,0,0,0,0,0.88,0.0,900.9,82,1.1,0.2,133
2021,11,4,21,0,11.9,55,0.0,6.0,0,0,0,0,0.88,0.0,901.0,86,1.1,0.2,144
2021,11,4,22,0,11.4,32,0.0,6.2,0,0,0,0,0.86,0.0,900.9,88,1.0,0.2,152
2021,11,4,23,0,10.9,1,0.0,6.4,0,0,0,0,0.85,0.0,900.8,84,0.9,0.2,155
2021,11,5,0,0,10.4,-31,0.0,6.5,0,0,0,0,0.84,0.0,900.6,79,1.0,0.2,152
2021,11,5,1,0,10.1,-54,0.0,6.4,0,0,0,0,0.82,0.0,900.4,73,1.0,0.2,144
2021,11,5,2,0,9.7,-70,0.0,6.2,0,0,0,0,0.8,0.0,900.3,62,1.1,0.2,134
2021,11,5,3,0,9.4,-82,0.0,6.0,0,0,0,0,0.78,0.0,900.2,63,1.2,0.2,123
2021,11,5,4,0,9.1,-92,0.0,5.8,0,0,0,0,0.76,0.0,900.1,66,1.2,0.2,111
2021,11,5,5,0,8.6,-101,0.0,5.5,0,0,0,0,0.73,0.0,900.0,67,1.2,0.2,100
2021,11,5,6,0,8.8,-111,0.0,5.6,10,125,12,22,0.71,0.0,900.0,65,1.0,0.2,89
2021,11,5,7,0,10.6,-121,0.0,6.0,41,611,124,165,0.69,0.0,900.4,69,0.7,0.2,79
2021,11,5,8,0,12.8,-133,0.0,5.9,56,790,277,333,0.68,0.0,900.6,78,0.4,0.2,70
2021,11,5,9,0,14.3,-146,0.0,5.3,63,872,408,471,0.69,0.0,900.7,332,0.1,0.2,62
2021,11,5,10,0,15.6,-162,0.0,4.5,67,910,493,560,0.7,0.0,900.6,278,0.1,0.2,57
2021,11,5,11,0,16.7,-179,0.0,3.5,70,916,521,591,0.68,0.0,900.1,130,0.0,0.2,55
2021,11,5,12,0,17.6,163,0.0,2.4,69,905,493,562,0.67,0.0,899.4,334,0.0,0.2,57
2021,11,5,13,0,18.1,147,0.0,1.5,65,871,411,476,0.66,0.0,899.0,278,0.2,0.2,62
